"Accepted Symbol","Synonym Symbol","Scientific Name","Common Name","State and Province","County","Duration","Native Status","Invasive","Berry/Nut/Seed Product","Palatable Human","Protein Potential"
"CODE3","","Coreopsis delphiniifolia","larkspurleaf tickseed","USA(AL, GA, NC, SC, TN, VA)","","Perennial","L48(N)","","","",""
"COGL2","","Coreopsis gladiata","coastal plain tickseed","USA(AL, FL, GA, LA, MS, NC, SC)","AL(Baldwin, Bibb, Choctaw, Covington, Mobile, Washington)","Perennial","L48(N)","","","",""
"COGR5","","Coreopsis grandiflora","largeflower tickseed","CAN(ON, QC), USA(AL, AR, CA, CT, FL, GA, IA, IL, IN, KS, KY, LA, MD, ME, MI, MO, MS, NC, NJ, NM, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","AL(Bibb, Blount, Clay, Colbert, Cullman, Elmore, Franklin, Hale, Jefferson, Lee, Marion, Perry, Randolph, Shelby, St. Clair, Tallapoosa, Tuscaloosa)","Perennial","L48(N)CAN(I)","","","",""
"COGRG","","Coreopsis grandiflora var. grandiflora","largeflower tickseed","USA(AL, AR, CA, FL, GA, IL, LA, MO, MS, OK, SC, TX, WI)","AL(Clay, Colbert, Franklin, Jefferson, Lee, Shelby, Tuscaloosa)","Perennial","L48(N)","","","",""
"COGRH","","Coreopsis grandiflora var. harveyana","largeflower tickseed","CAN(ON, QC), USA(AL, AR, CT, GA, IA, IL, IN, KS, KY, LA, MD, ME, MI, MO, NC, NJ, NM, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","AL(St. Clair)","Perennial","L48(N)CAN(I)","","","",""
"COGRI","","Coreopsis grandiflora var. inclinata","Ketona tickseed","USA(AL)","AL(Bibb)","Perennial","L48(N)","","","",""
"COGRS","","Coreopsis grandiflora var. saxicola","largeflower tickseed","USA(AL, AR, GA, MS)","AL(Randolph, Tallapoosa)","Perennial","L48(N)","","","",""
"COLA5","","Coreopsis lanceolata","lanceleaf tickseed","CAN(BC, ON), USA(AL, AR, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NY, OH, OK, OR, PA, PW, RI, SC, TN, TX, VA, VT, WA, WI, WV, WY)","AL(Barbour, Bibb, Butler, Calhoun, Coosa, DeKalb, Escambia, Geneva, Jackson, Lee, Marion, Mobile, Montgomery, Russell, Sumter, Tallapoosa, Tuscaloosa, Washington)","Perennial","L48(N)HI(I)CAN(N)","","No","No",""
"COLE3","","Coreopsis leavenworthii","Leavenworth's tickseed","USA(AL, FL)","","Perennial","L48(N)","","","",""
"COLI5","","Coreopsis linifolia","Texas tickseed","USA(AL, FL, GA, LA, MS, NC, SC, TX, VA)","AL(Baldwin, Covington, Mobile)","Perennial","L48(N)","","","",""
"COMA6","","Coreopsis major","greater tickseed","USA(AL, FL, GA, IN, KY, LA, MA, MS, NC, NJ, NY, OH, PA, SC, TN, VA, WV)","AL(Autauga, Baldwin, Barbour, Bibb, Blount, Chilton, Clarke, Clay, Cleburne, Colbert, Coosa, Cullman, DeKalb, Escambia, Etowah, Hale, Henry, Lawrence, Lee, Lowndes, Madison, Marshall, Mobile, Monroe, Perry, Pickens, Pike, St. Clair, Sumter, Tuscaloosa, Winston)","Perennial","L48(N)","","","",""
"CONU5","","Coreopsis nudata","Georgia tickseed","USA(AL, FL, GA, LA, MS)","AL(Baldwin, Houston)","Perennial","L48(N)","","","",""
"COPA10","","Coreopsis palmata","stiff tickseed","USA(AL, AR, IA, IL, IN, KS, LA, MI, MN, MO, NE, OK, SD, WI)","","Perennial","L48(N)","","","",""
"COPU2","","Coreopsis pubescens","star tickseed","USA(AL, AR, CT, FL, GA, IL, KS, KY, LA, MA, MO, MS, NC, OK, SC, TN, TX, VA, WV)","AL(Autauga, Baldwin, Bibb, Blount, Cherokee, Clay, Colbert, Cullman, Elmore, Etowah, Franklin, Hale, Jefferson, Lawrence, Lee, Marion, Mobile, Perry, Shelby, Sumter, Talladega, Tuscaloosa, Wilcox)","Perennial","L48(N)","","","",""
"COPUD","","Coreopsis pubescens var. debilis","star tickseed","USA(AL, FL, GA, LA, MS)","AL(Colbert, Cullman, Jefferson, Mobile, Tuscaloosa)","Perennial","L48(N)","","","",""
"COPUP","","Coreopsis pubescens var. pubescens","star tickseed","USA(AL, AR, FL, GA, IL, KS, KY, LA, MA, MO, MS, NC, OK, SC, TN, TX, VA, WV)","AL(Autauga, Cherokee, Clay, Cullman, Elmore, Etowah, Marion, Shelby, Sumter, Talladega, Tuscaloosa)","Perennial","L48(N)","","","",""
"COPUR","","Coreopsis pubescens var. robusta","star tickseed","USA(AL, AR, CT, FL, GA, KY, MA, MS, NC, SC, VA, WV)","AL(Franklin, Perry, Sumter, Tuscaloosa)","Perennial","L48(N)","","","",""
"COPU9","","Coreopsis pulchra","woodland tickseed","USA(AL, GA)","AL(Cherokee, DeKalb)","Perennial","L48(N)","","","",""
"COTI3","","Coreopsis tinctoria","golden tickseed","CAN(AB, BC, MB, ON, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV, WY)","AL(Baldwin, Colbert, Franklin, Lee, Mobile, Tuscaloosa)","Annual, Biennial, Perennial","L48(N)HI(W)CAN(N)","NE&GP, SWSS","No","No",""
"COTIT","","Coreopsis tinctoria var. tinctoria","golden tickseed","CAN(AB, MB, ON, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV, WY)","AL(Colbert, Franklin, Lee, Mobile, Tuscaloosa)","Perennial, AN","L48(N)HI(W)CAN(N)","","","",""
"COTR4","","Coreopsis tripteris","tall tickseed","CAN(ON, QC), USA(AL, AR, CT, DC, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV)","AL(Cherokee, Clay, Colbert, Crenshaw, Cullman, Franklin, Lee, Montgomery, St. Clair, Sumter, Winston)","Perennial","L48(N)CAN(N)","","","",""
"COVE5","","Coreopsis verticillata","whorled tickseed","CAN(ON, QC), USA(AL, AR, CT, DC, FL, GA, KY, MA, MD, MS, NC, NJ, NY, OH, SC, TN, VA, WV)","AL(DeKalb, St. Clair)","Perennial","L48(N)CAN(I)","","","",""
"CODI6","","Coronopus didymus","lesser swinecress","CAN(BC, NB, NF, NS, ON, QC), FRA(SB), USA+(PR), USA(AL, AR, AZ, CA, CT, DC, DE, FL, GA, HI, IL, IN, LA, MA, MD, ME, MO, MS, NC, NH, NJ, NM, NY, OH, OR, PA, RI, SC, TN, TX, UM, VA, WA, WI, WV)","AL(Clay, Greene, Lee, Mobile, Montgomery, Tuscaloosa)","Biennial, AN","L48(I)HI(I)PR(I)CAN(I)SPM(I)","SWSS","","",""
"COSQ","","Coronopus squamatus","greater swinecress","CAN(NB, NS, ON, QC), USA(AL, CA, CT, FL, LA, MA, NJ, NY, OR, PA, RI, TN, TX)","","Annual, Biennial","L48(I)CAN(I)","STATE","","",""
"COFL3","","Corydalis flavula","yellow fumewort","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MO, MS, NC, NE, NJ, NY, OH, OK, PA, SC, TN, VA, WV)","AL(Lauderdale, Madison, Marshall, Tuscaloosa)","Annual","L48(N)CAN(N)","","No","No","Low"
"COMI2","","Corydalis micrantha","smallflower fumewort","USA(AL, AR, FL, GA, IA, IL, IN, KS, KY, LA, MN, MO, MS, NC, NE, OK, SC, SD, TN, TX, WI)","AL(Dallas, Houston, Mobile, Tuscaloosa)","Annual","L48(N)","","","",""
"COMIA2","","Corydalis micrantha ssp. australis","smallflower fumewort","USA(AL, AR, FL, GA, IL, KS, LA, MO, MS, NC, OK, SC, TX)","AL(Dallas, Houston, Mobile, Tuscaloosa)","Annual","L48(N)","","","",""
"COBI2","","Cosmos bipinnatus","garden cosmos","CAN(ON, QC), USA(AL, AR, AZ, CA, CO, CT, DE, FL, GA, IL, KS, KY, LA, MA, ME, MI, MN, MO, NC, NH, NM, NY, OH, PA, PW, RI, SC, TN, UT, VA, WI, WV, WY)","AL(Jackson)","Annual","L48(I)CAN(I)","SEEPPC","","",""
"COSU5","","Cosmos sulphureus","sulphur cosmos","USA+(PR, VI), USA(AL, AR, CA, CT, DE, FL, GA, IL, LA, MD, MI, MO, NC, NJ, NY, OK, PA, SC, TN, TX, VA)","AL(Lee)","Annual","L48(I)PR(I)VI(I)","SEEPPC","","",""
"CRAQ","","Crassula aquatica","water pygmyweed","CAN(BC, NB, NF, NS, NT, ON, PE, QC, SK, YT), FRA(SB), USA(AK, AL, AR, AZ, CA, CT, GA, ID, LA, MA, MD, ME, MN, NH, NM, NY, OK, OR, PA, RI, TX, UT, VT, WA)","AL(Marengo, Mobile)","Annual","L48(N)AK(N)CAN(N)SPM(N)","","","",""
"CRLO7","","Crassula longipes","smallseed pygmyweed","USA(AL, FL, GA, LA, TX)","","Annual","L48(N)","","","",""
"CRPU3","","Crepis pulchra","smallflower hawksbeard","CAN(ON), USA(AL, AR, DC, FL, GA, IL, IN, KY, LA, MD, MO, MS, NC, OH, OK, OR, SC, TN, TX, VA, WV)","AL(Greene, Tuscaloosa)","Annual","L48(I)CAN(I)","","","",""
"CRAM2","","Crinum americanum","seven sisters","USA(AL, AR, FL, GA, LA, MS, NC, SC, TX)","AL(Baldwin, Mobile)","Perennial","L48(N)","","","",""
"CRBU2","","Crinum bulbispermum","hardy swamplily","USA(AL, FL, LA, NC, SC, TX)","AL(Mobile)","Perennial","L48(I)","","","",""
"CRPA9","","Croomia pauciflora","croomia","USA(AL, FL, GA, LA)","AL(Autauga, Barbour, Bibb, Bullock, Butler, Calhoun, Chambers, Chilton, Choctaw, Clarke, Conecuh, Coosa, DeKalb, Elmore, Etowah, Henry, Lee, Lowndes, Monroe, Pike, Shelby, St. Clair, Tallapoosa, Tuscaloosa, Wilcox)","Perennial","L48(N)","","","",""
"CRDI17","","Croptilon divaricatum","slender scratchdaisy","USA(AL, AR, FL, GA, KS, LA, MS, NC, OK, SC, TX, VA)","AL(Autauga, Baldwin, Chambers, DeKalb, Greene, Hale, Jackson, Mobile, Sumter, Tuscaloosa)","Annual","L48(N)","","","",""
"CRIN5","","Crotalaria incana","shakeshake","USA+(PR, VI), USA(AL, FL, HI, OK, PW, SC, TX, UM)","","Annual, Biennial, Perennial","L48(I)HI(I)PR(N)VI(N)","","","",""
"CRLA7","","Crotalaria lanceolata","lanceleaf rattlebox","USA(AL, FL, GA, HI, LA, NC, SC)","AL(Baldwin, Conecuh, Covington, Geneva, Houston, Mobile, Montgomery)","Annual","L48(I)HI(I)","","","",""
"CROC80","","Crotalaria ochroleuca","slender leaf rattlebox","USA(AL, FL, GA, LA, MS, NC, SC)","AL(Baldwin, Houston, Mobile)","Annual","L48(I)","","","",""
"CRPA10","","Crotalaria pallida","smooth rattlebox","USA+(PR, VI), USA(AL, FL, GA, HI, MS, NC, PW, SC, UM)","AL(Dale, Henry, Mobile)","Perennial","L48(I)HI(I)PR(I)VI(I)","","","",""
"CRPAO","","Crotalaria pallida var. obovata","smooth rattlebox","USA+(PR, VI), USA(AL, FL, GA, HI, MS, NC, SC)","AL(Dale, Henry, Mobile)","Perennial","L48(I)HI(I)PR(I)VI(I)","","","",""
"CRPU5","","Crotalaria purshii","Pursh's rattlebox","USA(AL, FL, GA, KY, LA, MS, NC, SC, TN, TX, VA)","AL(Baldwin, Butler, Clarke, Cleburne, Conecuh, Covington, Crenshaw, Dale, Escambia, Geneva, Houston, Lee, Mobile, Pike, Washington)","Perennial","L48(N)","","","",""
"CRRO5","","Crotalaria rotundifolia","rabbitbells","USA+(PR), USA(AL, AR, FL, GA, LA, MD, MS, NC, SC, VA)","AL(Autauga, Baldwin, Barbour, Bibb, Bullock, Butler, Chambers, Chilton, Choctaw, Clarke, Coffee, Conecuh, Coosa, Covington, Crenshaw, Dale, Dallas, Franklin, Geneva, Henry, Houston, Lee, Macon, Marengo, Marion, Mobile, Monroe, Montgomery, Perry, Pickens, Pike, Russell, Sumter, Tallapoosa, Washington, Wilcox)","Perennial","L48(N)PR(N)","","","",""
"CRSA4","","Crotalaria sagittalis","arrowhead rattlebox","USA+(PR), USA(AL, AR, AZ, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Autauga, Baldwin, Bibb, Blount, Calhoun, Chambers, Chilton, Choctaw, Clay, Coffee, Colbert, Coosa, Cullman, Dale, Fayette, Franklin, Greene, Hale, Jefferson, Lamar, Lauderdale, Lawrence, Lee, Marengo, Marion, Marshall, Mobile, Monroe, Montgomery, Pickens, Pike, Randolph, Russell, Shelby, St. Clair, Sumter, Tallapoosa, Tuscaloosa, Walker, Wilcox)","Annual, Perennial","L48(N)PR(N)","","","",""
"CRSP2","","Crotalaria spectabilis","showy rattlebox","USA+(PR), USA(AL, AR, FL, GA, HI, IL, KY, LA, MO, MS, NC, OK, PW, SC, TN, TX, VA)","AL(Autauga, Baldwin, Barbour, Butler, Calhoun, Chambers, Choctaw, Clarke, Coffee, Colbert, Conecuh, Covington, Crenshaw, Dale, Elmore, Fayette, Geneva, Hale, Henry, Houston, Lauderdale, Lee, Lowndes, Macon, Marengo, Marion, Mobile, Monroe, Montgomery, Pike, Russell, St. Clair, Sumter, Tuscaloosa, Washington, Wilcox)","Annual","L48(I)HI(I)PR(I)","SWSS","No","No","Medium"
"CRAR2","","Croton argyranthemus","healing croton","USA(AL, FL, GA, LA, OK, TX)","AL(Baldwin, Covington, Escambia, Henry, Houston, Pike)","Perennial","L48(N)","","","",""
"CRCA6","","Croton capitatus","hogwort","CAN(ON), USA(AL, AR, DC, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MO, MS, NC, NE, NJ, NY, OH, OK, PA, SC, SD, TN, TX, VA, WV)","AL(Baldwin, Bibb, Bullock, Butler, Choctaw, Clarke, Colbert, Conecuh, Covington, Dallas, Elmore, Escambia, Hale, Jefferson, Lamar, Lee, Marengo, Mobile, Monroe, Montgomery, Morgan, Perry, Pickens, Pike, Shelby, Talladega, Tuscaloosa)","Annual","L48(N)CAN(I)","SWSS","","",""
"CRCAC2","","Croton capitatus var. capitatus","hogwort","CAN(ON), USA(AL, AR, DC, IA, IL, IN, KS, KY, MA, MD, MO, MS, NC, NE, NJ, OH, OK, PA, SC, SD, TN, TX, VA, WV)","","Annual","L48(N)CAN(I)","","","",""
"CRCAL2","","Croton capitatus var. lindheimeri","Lindheimer's hogwort","USA(AL, AR, FL, GA, IN, KS, KY, LA, MO, MS, OK, TN, TX)","","Annual","L48(N)","","","",""
"CREL3","","Croton elliottii","Elliott's croton","USA(AL, FL, GA, SC)","AL(Houston)","Annual","L48(N)","","","",""
"CRGL2","","Croton glandulosus","vente conmigo","USA+(PR, VI), USA(AL, AR, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NE, NJ, NM, OH, OK, PA, SC, SD, TN, TX, VA, WI, WV)","AL(Autauga, Baldwin, Barbour, Bibb, Butler, Cleburne, Coffee, Conecuh, Coosa, Dale, Dallas, Elmore, Escambia, Hale, Henry, Houston, Jefferson, Lee, Mobile, Montgomery, Perry, Pickens, Pike, Randolph, Sumter, Tuscaloosa)","Annual","L48(I,N)PR(N)VI(N)","SWSS","","",""
"CRGLS4","","Croton glandulosus var. scordioides","Brazilian croton","USA(AL, PA)","AL(Mobile)","Annual","L48(I)","","","",""
"CRGLS","","Croton glandulosus var. septentrionalis","vente conmigo","USA(AL, AR, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NE, NJ, OH, OK, PA, SC, SD, TN, TX, VA, WI, WV)","AL(Autauga, Baldwin, Barbour, Bibb, Butler, Cleburne, Coffee, Conecuh, Coosa, Dale, Dallas, Elmore, Escambia, Hale, Henry, Houston, Jefferson, Lee, Mobile, Montgomery, Perry, Pickens, Pike, Randolph, Sumter, Tuscaloosa)","Annual","L48(N)","","","",""
"CRMI8","","Croton michauxii","Michaux's croton","USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NJ, OH, OK, PA, SC, TN, TX, VA)","AL(Autauga, Baldwin, Blount, Chambers, Cherokee, Choctaw, DeKalb, Etowah, Franklin, Jackson, Jefferson, Marion, Mobile, Montgomery, Pickens, Randolph, Russell, Tuscaloosa, Wilcox)","Annual","L48(N)","","","",""
"CRMIE","","Croton michauxii var. ellipticus","Michaux's croton","USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NJ, OH, OK, PA, SC, TN, TX, VA)","AL(Autauga, Blount, Chambers, Cherokee, Choctaw, DeKalb, Etowah, Franklin, Jackson, Jefferson, Marion, Montgomery, Pickens, Randolph, Russell, Tuscaloosa, Wilcox)","Annual","L48(N)","","","",""
"CRMIM2","","Croton michauxii var. michauxii","Michaux's croton","USA(AL, AR, CT, FL, GA, IA, IL, KY, LA, MD, MO, MS, OK, SC, TN, TX, VA)","AL(Mobile)","Annual","L48(N)","","","",""
"CRMO6","","Croton monanthogynus","prairie tea","USA(AL, AR, AZ, GA, IA, IL, IN, KS, KY, LA, MD, MI, MO, MS, NC, NE, NM, OH, OK, PA, SC, TN, TX, VA, WI, WV)","AL(Bibb, Colbert, Hale, Jefferson, Lee, Lowndes, Madison, Montgomery, Sumter, Tuscaloosa)","Annual","L48(N)","","","",""
"CRPU6","","Croton punctatus","gulf croton","USA(AL, FL, GA, LA, MS, NC, PA, SC, TX)","AL(Baldwin, Mobile)","Perennial","L48(N)","","","",""
"CRTE4","","Croton texensis","Texas croton","USA(AL, AZ, CO, DE, FL, IA, IL, KS, MA, MO, NE, NM, OK, SD, TX, UT, WI, WY)","AL(Tallapoosa)","Annual","L48(N)","NE&GP","","",""
"CRTET","","Croton texensis var. texensis","Texas croton","USA(AL, AZ, CO, DE, FL, IA, IL, KS, MA, MO, NE, NM, OK, SD, TX, UT, WI, WY)","AL(Tallapoosa)","Annual","L48(N)","","","",""
"CRPE10","","Cruciata pedemontana","piedmont bedstraw","USA(AL, AR, DC, GA, ID, IL, IN, KS, KY, LA, MD, MO, MS, MT, NC, NY, OH, OK, OR, PA, SC, TN, TX, VA, WA, WV)","AL(Madison)","Annual","L48(I)","","","",""
"CRCA9","","Cryptotaenia canadensis","Canadian honewort","CAN(MB, NB, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Autauga, Bibb, Calhoun, Cullman, Dallas, Greene, Hale, Lauderdale, Lawrence, Lowndes, Macon, Madison, Monroe, Montgomery, Perry, Shelby, Talladega, Tuscaloosa, Wilcox, Winston)","Perennial","L48(N)HI(I)CAN(N)","","","",""
"CUME","","Cucumis melo","cantaloupe","CAN(ON), USA+(PR), USA(AL, AR, CA, CT, FL, GA, IL, KS, KY, LA, MA, MI, MO, MS, NC, NH, NJ, NM, NV, NY, OH, OK, PA, PW, RI, SC, TX, UM, UT, VA, WI, WV)","AL(Mobile)","Annual","L48(I)PR(I)CAN(W)","SWSS","","",""
"CUPE","","Cucurbita pepo","field pumpkin","CAN(ON, QC), USA+(PR), USA(AL, AR, CA, CT, GA, IL, KS, KY, LA, MA, MI, MO, MS, NC, NH, NM, NV, NY, OH, PA, PW, SC, TN, TX, UM, UT, VA, WV)","AL(Baldwin, Greene, Mobile, Wilcox)","Annual","L48(I,N)PR(I)CAN(W)","","","",""
"CUPEP","","Cucurbita pepo var. pepo","field pumpkin","CAN(ON, QC), USA+(PR), USA(AL, CA, CT, KS, KY, LA, MA, MI, NC, NH, NM, NV, NY, OH, PA, SC, TN, UT, VA)","AL(Greene, Mobile, Wilcox)","Annual","L48(I)PR(I)CAN(W)","","","",""
"CUPET","","Cucurbita pepo var. texana","Texas gourd","USA(AL, LA, MS, NM, TX)","AL(Baldwin)","Annual","L48(N)","","","",""
"CUOR","","Cunila origanoides","common dittany","USA(AL, AR, DC, DE, GA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV)","AL(Cullman)","Perennial","L48(N)","","","",""
"CUCA4","","Cuphea carthagenensis","Colombian waxweed","USA(AL, AR, FL, GA, HI, LA, MS, NC, SC, TN, TX, VA)","AL(Conecuh, Mobile, Tuscaloosa)","Annual, Perennial","L48(I)HI(I)","","","",""
"CUVI","","Cuphea viscosissima","blue waxweed","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, SC, TN, VA, VT, WV)","AL(Franklin, Sumter, Walker)","Annual","L48(N)CAN(I)","","","",""
"CUCO2","","Cuscuta compacta","compact dodder","CAN(QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WV)","AL(Baldwin, Cherokee, Conecuh, Crenshaw, Cullman, DeKalb, Lee, Mobile, Tallapoosa, Tuscaloosa)","Perennial","L48(N)CAN(I)","","","",""
"CUCOC","","Cuscuta compacta var. compacta","compact dodder","CAN(QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WV)","AL(Baldwin, Cherokee, Conecuh, Crenshaw, Cullman, DeKalb, Lee, Mobile, Tallapoosa, Tuscaloosa)","Perennial","L48(N)CAN(I)","","","",""
"CUCO3","","Cuscuta coryli","hazel dodder","CAN(MB, ON, SK), USA(AL, AR, AZ, CT, DC, DE, IA, IL, IN, KS, KY, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, WI, WV)","","Perennial","L48(N)CAN(N)","","","",""
"CUGR","","Cuscuta gronovii","scaldweed","CAN(AB, MB, NB, NS, ON, PE, QC, SK), USA(AL, AR, AZ, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV, WY)","AL(Baldwin, Lawrence)","Perennial","L48(N)CAN(N)","","","",""
"CUGRG","","Cuscuta gronovii var. gronovii","scaldweed","CAN(AB, MB, NB, NS, ON, PE, QC, SK), USA(AL, AR, AZ, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV, WY)","AL(Lawrence)","Perennial","L48(N)CAN(N)","","","",""
"CUHA","","Cuscuta harperi","Harper's dodder","USA(AL, GA)","AL(Cherokee, DeKalb, Etowah)","Annual","L48(N)","","","",""
"CUIN","","Cuscuta indecora","bigseed alfalfa dodder","CAN(SK), USA+(PR, VI), USA(AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NV, OK, OR, SC, SD, TN, TX, UT, VA, WV, WY)","AL(Mobile)","Perennial","L48(N)PR(N)VI(N)CAN(N)","N'EAST","","",""
"CUINN","","Cuscuta indecora var. neuropetala","bigseed dodder","CAN(SK), USA+(PR, VI), USA(AL, AR, AZ, CA, CO, CT, GA, IA, ID, IL, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, NE, NJ, NM, NV, OR, SC, SD, TN, TX, UT, WV, WY)","AL(Mobile)","Perennial","L48(N)PR(N)VI(N)CAN(N)","N'EAST","","",""
"CUOB","","Cuscuta obtusiflora","Peruvian dodder","USA+(PR), USA(AL, AR, CA, CT, FL, GA, IN, KY, LA, MN, NY, OK, PA, TX)","","Perennial","L48(N)PR(N)","","","",""
"CUOBG","","Cuscuta obtusiflora var. glandulosa","Peruvian dodder","USA+(PR), USA(AL, AR, CA, CT, FL, GA, IN, KY, LA, MN, NY, OK, PA, TX)","","Perennial","L48(N)PR(N)","","","",""
"CUPE3","","Cuscuta pentagona","fiveangled dodder","CAN(BC, MB, NB, NF, NS, ON, QC, SK), USA+(PR), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NAV, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UM, UT, VA, WA, WI, WV)","AL(Autauga, Baldwin, Cullman, Fayette, Hale, Henry, Jackson, Lauderdale, Lee, Macon, Madison, Mobile, Montgomery, Tuscaloosa)","Annual, Perennial","L48(N)HI(I)PR(N)CAN(N)","N'EAST, NE&GP","","",""
"CUPEP2","","Cuscuta pentagona var. pentagona","fiveangled dodder","CAN(BC, MB, NB, NF, NS, ON, QC, SK), USA+(PR), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NAV, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UM, UT, VA, WA, WI, WV)","AL(Autauga, Baldwin, Cullman, Fayette, Hale, Henry, Jackson, Lauderdale, Lee, Macon, Madison, Mobile, Montgomery, Tuscaloosa)","Perennial","L48(N)HI(I)PR(N)CAN(N)","N'EAST","","",""
"CUSU","","Cuscuta suaveolens","fringed dodder","USA(AL, CA, MD, NM, OH, SD, TX)","","Perennial","L48(I)","N'EAST","","",""
"CYAT","","Cycloloma atriplicifolium","winged pigweed","CAN(MB, ON, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DE, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WI, WV, WY)","AL(Morgan)","Annual","L48(N)CAN(N)","","","",""
"CYLE7","","Cyclospermum leptophyllum","marsh parsley","USA+(PR, VI), USA(AL, AR, AZ, CA, FL, GA, HI, IL, LA, MD, MS, NC, NM, NV, NY, OK, OR, PA, SC, TN, TX, UM, VA, WV)","AL(Baldwin, Bullock, Clay, Conecuh, Greene, Jefferson, Lee, Macon, Mobile, Tallapoosa, Tuscaloosa)","Annual","L48(I)HI(I)PR(I)VI(I)","","","",""
"CYAN5","","Cynanchum angustifolium","gulf coast swallow-wort","USA(AL, FL, GA, LA, MS, NC, SC, TX)","AL(Mobile)","Perennial","L48(N)","","","",""
"CYLA","","Cynanchum laeve","honeyvine","CAN(ON), USA(AL, AR, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MD, MO, MS, NC, NE, NY, OH, OK, PA, SC, TN, TX, VA, WV)","","Perennial","L48(N)CAN(I)","NE&GP","","",""
