"Accepted Symbol","Synonym Symbol","Scientific Name","Common Name","State and Province","Duration","Native Status","Invasive","Berry/Nut/Seed Product","Palatable Human","Protein Potential"
"CLHIA","","Clematis hirsutissima var. arizonica","Arizona clematis","USA(AZ, NM)","Perennial","L48(N)","","","",""
"CLHIH","","Clematis hirsutissima var. hirsutissima","hairy clematis","USA(AZ, CO, ID, MT, NM, OR, SD, UT, WA, WY)","Perennial","L48(N)","","","",""
"CLHIS","","Clematis hirsutissima var. scottii","Scott's clematis","USA(CO, NE, NM, OK, SD, UT, WY)","Perennial","L48(N)","","","",""
"CLMO6","","Clematis morefieldii","Huntsville vasevine","USA(AL, TN)","Perennial","L48(N)","","","",""
"CLOC","","Clematis ochroleuca","curlyheads","USA(GA, MD, NC, NY, SC, VA)","Perennial","L48(N)","","","",""
"CLVI","","Clematis vinacea","wine-colored leather flower","USA(GA, TN)","Perennial","L48(N)","","","",""
"CLVI8","","Clematis viticaulis","Millboro leather flower","USA(VA)","Perennial","L48(N)","","","",""
"CLAC4","","Cleome aculeata","prickly spiderflower","USA+(PR, VI), USA(AL, TX)","Annual","L48(N)PR(N)VI(N)","","","",""
"CLDI4","","Cleome diffusa","spreading spiderflower","USA(AL)","Annual","L48(I)","","","",""
"CLGY","","Cleome gynandra","spiderwisp","USA+(PR, VI), USA(AL, AR, FL, GA, HI, LA, NC, NY, OK, PW, SC, TX, UM)","Annual","L48(I)HI(I)PR(I)VI(I)","SWSS","","",""
"CLHA","","Cleome hassleriana","pink queen","CAN(ON), USA+(PR), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV)","Annual","L48(I)HI(I)PR(I)VI(N)CAN(I)","","","",""
"CLIB","","Cleome iberica","Iberian spiderflower","USA(KY)","Annual","L48(I)","","","",""
"CLLU2","","Cleome lutea","yellow spiderflower","USA(AZ, CA, CO, ID, MT, NE, NM, NV, OR, UT, WA, WY)","Annual","L48(N)","","No","No",""
"CLLUJ","","Cleome lutea var. jonesii","Jones spiderflower","USA(AZ)","Annual","L48(N)","","","",""
"CLLUL","","Cleome lutea var. lutea","yellow spiderflower","USA(AZ, CA, CO, ID, MT, NE, NM, NV, OR, UT, WA, WY)","Annual","L48(N)","","","",""
"CLMU","","Cleome multicaulis","slender spiderflower","USA(AZ, CO, NM, TX, WY)","Annual","L48(N)","","","",""
"CLOR2","","Cleome ornithopodioides","bird spiderflower","USA(KY, MD, PA)","Annual","L48(I)","","","",""
"CLPL","","Cleome platycarpa","golden spiderflower","USA(CA, ID, NV, OR)","Annual","L48(N)","","No","No",""
"CLRU3","","Cleome rutidosperma","fringed spiderflower","USA(FL)","Annual","L48(I)","","","",""
"CLSE2","","Cleome serrata","toothed spiderflower","USA+(PR), USA(GA)","Annual","L48(I)PR(I)","","","",""
"CLSE","","Cleome serrulata","Rocky Mountain beeplant","CAN(AB, BC, MB, ON, QC, SK), USA(AZ, CA, CO, CT, IA, ID, IL, IN, KS, MA, ME, MI, MN, MO, MT, ND, NE, NM, NV, NY, OH, OK, OR, SD, TX, UT, WA, WI, WY)","Annual","L48(N)CAN(N)","NE&GP, WSWS","No","No",""
"CLSP2","","Cleome sparsifolia","fewleaf spiderflower","USA(CA, NV)","Annual","L48(N)","","","",""
"CLSP5","","Cleome speciosa","volantines preciosos","USA+(PR), USA(FL)","Annual","L48(I)PR(I)","","","",""
"CLSP3","","Cleome spinosa","spiny spiderflower","USA+(PR, VI), USA(FL, HI)","Annual","L48(I)HI(I)PR(N)VI(N)","","","",""
"CLVI9","","Cleome viscosa","Asian spiderflower","USA+(PR, VI), USA(AL, FL, GA, LA, MD, NAV, NJ, PA, VA)","Annual","L48(I)PR(I)VI(I)","","","",""
"CLAN","","Cleomella angustifolia","narrowleaf rhombopod","USA(CO, KS, NE, OK, TX)","Annual","L48(N)","","","",""
"CLBR2","","Cleomella brevipes","shortstalk stinkweed","USA(CA, NV)","Annual","L48(N)","","","",""
"CLHI2","","Cleomella hillmanii","Hillman's stinkweed","USA(CA, ID, NV, OR)","Annual","L48(N)","","","",""
"CLLO","","Cleomella longipes","Chiricahua Mountain stinkweed","USA(AZ, NM, TX)","Annual","L48(N)","","","",""
"CLMA3","","Cleomella macbrideana","MacBride cleomella","USA(ID)","Annual","L48(N)","","","",""
"CLOB","","Cleomella obtusifolia","Mojave cleomella","USA(AZ, CA, NV)","Annual","L48(N)","","","",""
"CLPA3","","Cleomella palmeriana","Rocky Mountain stickweed","USA(CO, NM, UT)","Annual","L48(N)","","","",""
"CLPA4","","Cleomella parviflora","slender cleomella","USA(AZ, CA, ID, NV)","Annual","L48(N)","","","",""
"CLPL2","","Cleomella plocasperma","twisted cleomella","USA(AZ, CA, ID, NV, OR, UT)","Annual","L48(N)","","","",""
"CLAR5","","Clinopodium arkansanum","limestone calamint","CAN(ON), USA(AR, IL, IN, KS, MI, MN, MO, NM, NY, OH, OK, PA, TN, TX, VA, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"CLAS4","","Clinopodium ascendens","ascending wild basil","USA(VA)","Perennial","L48(I)","","","",""
"CLAS2","","Clinopodium ashei","Ashe's calamint","USA(FL, GA)","Perennial","L48(N)","","","",""
"CLBR7","","Clinopodium brownei","Browne's savory","USA(FL, GA, LA, MS, TX)","Perennial","L48(N)","","","",""
"CLDO2","","Clinopodium douglasii","yerba buena","CAN(BC), USA(AK, CA, ID, MT, OR, WA)","Perennial","L48(N)AK(I)CAN(N)","","","",""
"CLGL4","","Clinopodium glabellum","Ozark calamint","CAN(ON), USA(KY, TN, VA)","Perennial","L48(N)CAN(I)","","","",""
"CLGR4","","Clinopodium gracile","slender wild basil","USA(AL, AR, FL, GA, LA, MS)","Perennial","L48(I)","","","",""
"CLMI9","","Clinopodium mimuloides","monkeyflower savory","USA(CA)","Perennial","L48(N)","","","",""
"CLVU","","Clinopodium vulgare","wild basil","CAN(BC, NB, NF, NS, ON, QC), FRA(SB), USA(AR, AZ, CO, CT, DC, DE, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MT, NC, NH, NJ, NM, NY, OH, OR, PA, RI, TN, UT, VA, VT, WA, WI, WV)","Perennial","L48(N)CAN(N)SPM(N)","","","",""
"CLAN2","","Clintonia andrewsiana","Andrew's clintonia","USA(CA, OR)","Perennial","L48(N)","","","",""
"CLBO3","","Clintonia borealis","bluebead","CAN(LB, MB, NB, NF, NS, ON, PE, QC), FRA(SB), USA(CT, GA, IL, IN, MA, MD, ME, MI, MN, NC, NH, NJ, NY, OH, PA, RI, TN, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)SPM(N)","","No","No",""
"CLUM2","","Clintonia umbellulata","white clintonia","USA(GA, KY, MD, NC, NJ, NY, OH, PA, SC, TN, VA, WV)","Perennial","L48(N)","","","",""
"CLUN2","","Clintonia uniflora","bride's bonnet","CAN(AB, BC), USA(AK, CA, ID, MT, OR, WA)","Perennial","L48(N)AK(N)CAN(N)","","","",""
"CLFR2","","Clitoria fragrans","sweetscented pigeonwings","USA(FL)","Perennial","L48(N)","","","",""
"CLMA4","","Clitoria mariana","Atlantic pigeonwings","USA(AL, AR, AZ, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MN, MO, MS, NC, NE, NJ, NM, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV)","Perennial","L48(N)","","","",""
"CLTE3","","Clitoria ternatea","Asian pigeonwings","USA+(PR, VI), USA(CA, FL, GA, HI, PW, TX)","Perennial","L48(I)HI(I)PR(I)VI(I)","","","",""
"CNBE","","Cnicus benedictus","blessed thistle","CAN(NB, NS, ON), USA(AL, AR, AZ, CA, CT, FL, GA, ID, IL, MA, MD, MS, NC, NY, OR, SC, TN, TX, UT, VA, WA, WI)","Annual","L48(I)CAN(I)","STATE","","",""
"CNCN","","Cnidium cnidiifolium","Jakutsk snowparsley","CAN(AB, BC, MB, NT, YT), USA(AK)","Perennial","AK(N)CAN(N)NA(N)","","","",""
"CNMO","","Cnidium monnieri","Monnier's snowparsley","USA(OR)","Annual","L48(I)","","","",""
"CNAN","","Cnidoscolus angustidens","mala mujer","USA(AZ)","Perennial","L48(N)","","","",""
"CNTE","","Cnidoscolus texanus","Texas bullnettle","USA(AR, KS, LA, OK, TX)","Perennial","L48(N)","","","",""
"CNUR","","Cnidoscolus urens","cnidoscolus","USA(AL, FL, GA, KY, LA, MS, NC, SC, VA)","Perennial","L48(N)","","","",""
"CNURS","","Cnidoscolus urens var. stimulosus","finger rot","USA(AL, FL, GA, KY, LA, MS, NC, SC, VA)","Perennial","L48(N)","","","",""
"COGR9","","Coccinia grandis","ivy gourd","USA+(VI), USA(FL, HI, TX, UM)","Perennial","L48(I)HI(I)VI(I)","HEAR, STATE, WSWS","","",""
"COHI9","","Coccocypselum hirsutum","yerba de guava","USA(FL)","Perennial","L48(I)","","","",""
"COGR6","","Cochlearia groenlandica","Danish scurvygrass","CAN(BC, LB, MB, NF, NT, NU, ON, QC, YT), DEN(GL), FRA(SB), USA(AK, CA, OR, WA)","Annual, Biennial, Perennial","L48(N)AK(N)CAN(N)GL(N)SPM(N)","","","",""
"COSE8","","Cochlearia sessilifolia","sessileleaf scurvygrass","USA(AK)","Annual","AK(N)","","","",""
"COMO9","","Coincya monensis","star-mustard","USA(CA, KY, MD, MI, NC, NJ, NY, PA)","Annual, Perennial","L48(I)","","","",""
"COMOR","","Coincya monensis ssp. recurvata","star-mustard","USA(CA, KY, MD, MI, NC, NJ, NY, PA)","Annual, Perennial","L48(I)","","","",""
"COAU4","","Colchicum autumnale","autumn crocus","USA(KY, MA, MD, NC, NH, NY, OR, UT, VT)","Perennial","L48(I)","","","",""
"COBA","","Collinsia bartsiifolia","white blue eyed Mary","USA(CA)","Annual","L48(N)","","","",""
"COBAB","","Collinsia bartsiifolia var. bartsiifolia","white blue eyed Mary","USA(CA)","Annual","L48(N)","","","",""
"COBAD","","Collinsia bartsiifolia var. davidsonii","Davidson's blue eyed Mary","USA(CA)","Annual","L48(N)","","","",""
"COBAH","","Collinsia bartsiifolia var. hirsuta","white blue eyed Mary","USA(CA)","Annual","L48(N)","","","",""
"COBAS","","Collinsia bartsiifolia var. stricta","white blue eyed Mary","USA(CA)","Annual","L48(N)","","","",""
"COCA3","","Collinsia callosa","desertmountain blue eyed Mary","USA(CA, NV)","Annual","L48(N)","","","",""
"COCH","","Collinsia childii","Child's blue eyed Mary","USA(CA)","Annual","L48(N)","","","",""
"COCO","","Collinsia concolor","Chinese houses","USA(CA)","Annual","L48(N)","","","",""
"COCO2","","Collinsia corymbosa","roundhead Chinese houses","USA(CA)","Annual","L48(N)","","","",""
"COGR2","","Collinsia grandiflora","giant blue eyed Mary","CAN(BC), USA(CA, ID, OR, UT, WA)","Annual","L48(N)CAN(N)","","","",""
"COGR3","","Collinsia greenei","Greene's blue eyed Mary","USA(CA)","Annual","L48(N)","","","",""
"COHE","","Collinsia heterophylla","purple Chinese houses","USA(CA, IL, KY)","Annual","L48(N)","","","",""
"COHEA","","Collinsia heterophylla var. austromontana","purple Chinese houses","USA(CA)","Annual","L48(N)","","","",""
"COHEH","","Collinsia heterophylla var. heterophylla","purple Chinese houses","USA(CA, IL, KY)","Annual","L48(N)","","","",""
"COLI","","Collinsia linearis","narrowleaf blue eyed Mary","USA(CA, OR)","Annual","L48(N)","","","",""
"COMU","","Collinsia multicolor","San Francisco blue eyed Mary","USA(CA)","Annual","L48(N)","","","",""
"COPA2","","Collinsia parryi","Parry's blue eyed Mary","USA(CA)","Annual","L48(N)","","","",""
"COPA3","","Collinsia parviflora","maiden blue eyed Mary","CAN(AB, BC, MB, NS, ON, SK, YT), USA(AK, AZ, CA, CO, ID, MA, MI, MT, ND, NE, NM, NV, OR, PA, SD, UT, VT, WA, WY)","Annual","L48(N)AK(I?)CAN(N)","","No","No",""
"CORA2","","Collinsia rattanii","sticky blue eyed Mary","USA(CA, OR, WA)","Annual","L48(N)","","","",""
"CORAG","","Collinsia rattanii ssp. glandulosa","sticky blue eyed Mary","USA(OR, WA)","Annual","L48(N)","","","",""
"CORAR","","Collinsia rattanii ssp. rattanii","sticky blue eyed Mary","USA(CA, OR)","Annual","L48(N)","","","",""
"COSP","","Collinsia sparsiflora","spinster's blue eyed Mary","USA(CA, OR, WA)","Annual","L48(N)","","","",""
"COSPA","","Collinsia sparsiflora var. arvensis","spinster's blue eyed Mary","USA(CA)","Annual","L48(N)","","","",""
"COSPB","","Collinsia sparsiflora var. bruceae","spinster's blue eyed Mary","USA(CA, OR, WA)","Annual","L48(N)","","","",""
"COSPC","","Collinsia sparsiflora var. collina","spinster's blue eyed Mary","USA(CA)","Annual","L48(N)","","","",""
"COSPS","","Collinsia sparsiflora var. sparsiflora","spinster's blue eyed Mary","USA(CA)","Annual","L48(N)","","","",""
"COTI","","Collinsia tinctoria","sticky Chinese houses","USA(CA)","Annual","L48(N)","","","",""
"COTO","","Collinsia torreyi","Torrey's blue eyed Mary","USA(CA, NV, OR)","Annual","L48(N)","","","",""
"COTOB","","Collinsia torreyi var. brevicarinata","Torrey's blue eyed Mary","USA(CA)","Annual","L48(N)","","","",""
"COTOL","","Collinsia torreyi var. latifolia","Torrey's blue eyed Mary","USA(CA, OR)","Annual","L48(N)","","","",""
"COTOT","","Collinsia torreyi var. torreyi","Torrey's blue eyed Mary","USA(CA, NV)","Annual","L48(N)","","","",""
"COTOW","","Collinsia torreyi var. wrightii","Wright's blue eyed Mary","USA(CA, NV)","Annual","L48(N)","","","",""
"COVE2","","Collinsia verna","spring blue eyed Mary","CAN(ON), USA(AR, IA, IL, IN, KS, KY, MI, MO, NY, OH, OK, PA, TN, VA, WI, WV)","Annual","L48(N)CAN(N)","","","",""
"COVI2","","Collinsia violacea","violet blue eyed Mary","USA(AR, IL, KS, LA, MO, OK, TX)","Annual","L48(N)","","","",""
"COCA4","","Collinsonia canadensis","richweed","CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, MI, MO, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"COSE11","","Collinsonia serotina","Blue Ridge horsebalm","USA(AL, FL, GA, LA, MS, NC, SC)","Perennial","L48(N)","","","",""
"COTU2","","Collinsonia tuberosa","deepwoods horsebalm","USA(AL, GA, LA, MS, NC, SC, TN)","Perennial","L48(N)","","","",""
"COVE3","","Collinsonia verticillata","stoneroot","USA(AL, FL, GA, KY, NC, OH, SC, TN, VA)","Perennial","L48(N)","","","",""
"CODE","","Collomia debilis","alpine collomia","USA(ID, MT, NV, OR, UT, WA, WY)","Perennial","L48(N)","","","",""
"CODEC","","Collomia debilis var. camporum","alpine collomia","USA(ID, MT)","Perennial","L48(N)","","","",""
"CODED","","Collomia debilis var. debilis","alpine collomia","USA(ID, MT, OR, UT, WA, WY)","Perennial","L48(N)","","","",""
"CODET","","Collomia debilis var. trifida","alpine collomia","USA(ID, MT, NV, OR, WA, WY)","Perennial","L48(N)","","","",""
"CODI2","","Collomia diversifolia","serpentine collomia","USA(CA)","Annual","L48(N)","","","",""
"COGR4","","Collomia grandiflora","grand collomia","CAN(BC), USA(AZ, CA, CO, ID, MT, NV, OR, UT, WA, WY)","Annual","L48(N)CAN(N)","","","",""
"COHE2","","Collomia heterophylla","variableleaf collomia","CAN(BC), USA(CA, ID, OR, WA)","Annual","L48(N)CAN(N)","","","",""
"COLA8","","Collomia larsenii","talus collomia","USA(CA, OR, WA)","Perennial","L48(N)","","","",""
"COLI2","","Collomia linearis","tiny trumpet","CAN(AB, BC, MB, NB, NS, NT, ON, PE, QC, SK, YT), USA(AK, AZ, CA, CO, CT, HI, IA, ID, IL, IN, MA, ME, MI, MN, MO, MT, ND, NE, NH, NJ, NM, NV, NY, OH, OR, PA, SD, UT, VT, WA, WI, WY)","Annual","L48(N)AK(I)HI(I)CAN(N)","","","",""
"COMA3","","Collomia macrocalyx","bristleflower collomia","USA(ID, OR, WA)","Annual","L48(N)","","","",""
"COMA","","Collomia mazama","Mt. Mazama collomia","USA(OR)","Annual, Perennial","L48(N)","","","",""
"CORA3","","Collomia rawsoniana","flaming trumpet","USA(CA)","Annual, Perennial","L48(N)","","","",""
"CORE10","","Collomia renacta","Barren Valley collomia","USA(NV, OR)","Annual","L48(N)","","","",""
"COTE","","Collomia tenella","diffuse collomia","CAN(BC), USA(ID, NV, OR, UT, WA, WY)","Annual","L48(N)CAN(N)","","","",""
"COTI2","","Collomia tinctoria","staining collomia","USA(CA, ID, MT, NV, OR, UT, WA)","Annual","L48(N)","","","",""
"COTR","","Collomia tracyi","Tracy's collomia","USA(CA)","Annual","L48(N)","","","",""
"COES","","Colocasia esculenta","coco yam","USA+(PR), USA(AL, FL, GA, HI, LA, MS, NC, PA, PW, SC, TX)","Perennial","L48(I)HI(I)PR(I)","FLEPPC","","",""
"COESA","","Colocasia esculenta var. antiquorum","coco yam","USA(FL, GA, LA, TX)","Perennial","L48(I)","","","",""
"COESA2","","Colocasia esculenta var. aquatilis","coco yam","USA(FL)","Perennial","L48(I)","","","",""
"COESE","","Colocasia esculenta var. esculenta","coco yam","USA+(PR), USA(AL, FL, GA, HI, LA, MS, NC, PA, SC, TX)","Perennial","L48(I)HI(I)PR(I)","","","",""
"COESN","","Colocasia esculenta var. nymphiifolia","coco yam","USA(LA)","Perennial","L48(I)","","","",""
"COAN","","Cologania angustifolia","longleaf cologania","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"COOB14","","Cologania obovata","Lemmon's cologania","USA(AZ)","Perennial","L48(N)","","","",""
"COPA4","","Cologania pallida","pale cologania","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"COPU4","","Cologania pulchella","Mexican cologania","USA(NM)","Perennial","L48(N)","","","",""
"COHA5","","Columbiadoria hallii","Hall's columbiadoria","USA(OR, WA)","Perennial","L48(N)","","","",""
"COUM","","Comandra umbellata","bastard toadflax","CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, GA, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","Perennial","L48(N)AK(N)CAN(N)","","","",""
"COUMC","","Comandra umbellata ssp. californica","California bastard toadflax","CAN(BC), USA(AZ, CA, NV, OR, WA)","Perennial","L48(N)CAN(N)","","","",""
"COUMP","","Comandra umbellata ssp. pallida","pale bastard toadflax","CAN(AB, BC, MB, NT, SK, YT), USA(AZ, CO, ID, KS, MN, MT, ND, NE, NM, NV, OK, OR, SD, TX, UT, WA, WY)","Perennial","L48(N)CAN(N)","","","",""
"COUMU","","Comandra umbellata ssp. umbellata","bastard toadflax","CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"COPA28","","Comarum palustre","purple marshlocks","CAN(AB, BC, LB, MB, NB, NF, NS, NT, NU, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, CA, CO, CT, IA, ID, IL, IN, MA, ME, MI, MN, MT, ND, NH, NJ, NY, OH, OR, PA, UT, VT, WA, WI, WY)","Perennial","L48(N)AK(N)CAN(N)GL(N)SPM(N)","","","",""
"COBE2","","Commelina benghalensis","jio","USA+(PR), USA(CA, FL, GA, HI, LA, NC, PW, VA)","Annual, Perennial","L48(I)HI(I)PR(I)","STATE, US","","",""
"COCA17","","Commelina caroliniana","Carolina dayflower","USA(AL, AR, FL, GA, LA, MD, MO, MS, NC, SC, TX)","Annual","L48(I)","","","",""
"COCO28","","Commelina coelestis","commelina","USA(CA)","Perennial","L48(I)","","","",""
"COCO3","","Commelina communis","Asiatic dayflower","CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV)","Annual","L48(I)CAN(I)","KY, N'EAST, SWSS","","",""
"CODI4","","Commelina dianthifolia","birdbill dayflower","USA(AZ, CO, NM, TX)","Perennial","L48(N)","","","",""
"CODID","","Commelina dianthifolia var. dianthifolia","birdbill dayflower","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"CODIL","","Commelina dianthifolia var. longispatha","birdbill dayflower","USA(AZ, CO, NM)","Perennial","L48(N)","","","",""
"CODI5","","Commelina diffusa","climbing dayflower","USA+(PR, VI), USA(AL, AR, DC, DE, FL, GA, HI, IL, IN, KS, KY, LA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, PW, SC, TN, TX, UM, VA, VT, WV)","Annual, Perennial","L48(N)HI(I)PR(N)VI(N)","SWSS","No","No",""
"CODID3","","Commelina diffusa var. diffusa","climbing dayflower","USA+(PR, VI), USA(AL, AR, DC, DE, FL, GA, HI, IL, IN, KS, KY, LA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, VT, WV)","Annual, Perennial","L48(N)HI(I)PR(N)VI(N)","","","",""
"CODIG","","Commelina diffusa var. gigas","climbing dayflower","USA(FL)","Perennial, AN","L48(N)","","","",""
"COER","","Commelina erecta","whitemouth dayflower","USA+(PR, VI), USA(AL, AR, AZ, CO, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NE, NJ, NM, NY, OK, PA, RI, SC, SD, TN, TX, VA, WI, WV, WY)","Perennial","L48(N)PR(N)VI(N)","","","",""
"COERA","","Commelina erecta var. angustifolia","whitemouth dayflower","USA(AL, AR, AZ, CO, DE, FL, GA, IA, IL, IN, KS, KY, LA, MO, MS, NC, NE, NM, OK, PA, SC, SD, TN, TX, VA, WV, WY)","Perennial","L48(N)","","","",""
"COERD","","Commelina erecta var. deamiana","whitemouth dayflower","USA(AR, AZ, IA, IL, IN, KS, LA, MI, MN, MO, NM, OK, TX, WI)","Perennial","L48(N)","","","",""
"COERE","","Commelina erecta var. erecta","whitemouth dayflower","USA+(PR, VI), USA(AL, AR, AZ, DC, DE, FL, GA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NJ, NM, NY, OK, PA, RI, SC, TN, TX, VA, WV)","Perennial","L48(N)PR(N)VI(N)","","","",""
"COFO3","","Commelina forskaolii","rat's ear","USA(FL)","Annual, Perennial","L48(I)","","","",""
"CONI4","","Commelina nigritana","African dayflower","USA(FL)","Annual","L48(I)","","","",""
"CONIG","","Commelina nigritana var. gambiae","Gambian dayflower","USA(FL)","Annual","L48(I)","","","",""
"COVI3","","Commelina virginica","Virginia dayflower","USA+(PR), USA(AL, AR, DC, DE, FL, GA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV)","Perennial","L48(N)PR(N)","","No","No",""
"COIR","","Condylidium iresinoides","villalba","USA+(PR), USA(FL)","Perennial","L48(N)PR(N)","","","",""
"COPU18","","Conicosia pugioniformis","narrow-leaved iceplant","USA(CA)","Perennial","L48(I)","Cal-IPC","","",""
"COWI","","Conimitella williamsii","Williams' miterwort","CAN(AB), USA(CO, ID, MT, WY)","Perennial","L48(N)CAN(N)","","","",""
"COPI3","","Coniogramme pilosa","loulu","USA(HI)","Perennial","HI(N)","","","",""
"COCH2","","Conioselinum chinense","eastern hemlockparsley","CAN(LB, NB, NF, NS, ON, PE, QC), FRA(SB), USA(AL, CT, IA, IL, IN, LA, MA, ME, MI, MN, MO, NC, NE, NH, NJ, NY, OH, PA, RI, VA, VT, WI)","Perennial","L48(N)CAN(N)SPM(N)","","","",""
"COGM","","Conioselinum gmelinii","Pacific hemlockparsley","CAN(BC), USA(AK, CA, OR, WA)","Perennial","L48(N)AK(N)CAN(N)","","","",""
"COME2","","Conioselinum mexicanum","Mexican hemlockparsley","USA(AZ)","Perennial","L48(N)","","","",""
"COSC2","","Conioselinum scopulorum","Rocky Mountain hemlockparsley","USA(AZ, CO, MT, NM, UT, WY)","Perennial","L48(N)","","","",""
"COMA2","","Conium maculatum","poison hemlock","CAN(AB, BC, NB, NS, ON, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","Biennial","L48(I)CAN(I)","Cal-IPC, KY, N'EAST, NE&GP, SEEPPC, STATE, SWSS, WSWS","","",""
"COBE4","","Conoclinium betonicifolium","betonyleaf thoroughwort","USA(TX)","Perennial","L48(N)","","","",""
"COBEB","","Conoclinium betonicifolium var. betonicifolium","betonyleaf thoroughwort","USA(TX)","Perennial","L48(N)","","","",""
"COBEI","","Conoclinium betonicifolium var. integrifolium","betonyleaf thoroughwort","USA(TX)","Perennial","L48(N)","","","",""
"COCO13","","Conoclinium coelestinum","blue mistflower","CAN(ON), USA(AL, AR, DC, DE, FL, GA, IL, IN, KS, KY, LA, MD, MI, MO, MS, NC, NE, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV)","Perennial","L48(N)CAN(I)","","No","No",""
"COGR10","","Conoclinium greggii","palmleaf thoroughwort","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"COAL6","","Conopholis alpina","alpine cancer-root","USA(AZ, CO, NM, TX)","Perennial","L48(N)","","","",""
"COALM","","Conopholis alpina var. mexicana","Mexican cancer-root","USA(AZ, CO, NM, TX)","Perennial","L48(N)","","","",""
"COAM","","Conopholis americana","American cancer-root","CAN(MB, NS, ON, QC), USA(AL, CT, DC, DE, FL, GA, IA, IL, IN, KY, MA, MD, ME, MI, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"COOR","","Conringia orientalis","hare's ear mustard","CAN(AB, BC, MB, NB, NF, NS, ON, PE, QC, SK), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","Annual","L48(I)AK(I)CAN(I)SPM(I)","","","",""
"COAJ","","Consolida ajacis","doubtful knight's-spur","CAN(BC, MB, ON, QC), USA(AL, AR, AZ, CA, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV)","Annual","L48(I)CAN(I)","","","",""
"COOR4","","Consolida orientalis","Oriental knight's-spur","USA(KS, MO, TX, VT)","Annual","L48(I)","","","",""
"COPU21","","Consolida pubescens","hairy knight's-spur","USA(IL, MO, ND, TN)","Annual","L48(I)","","","",""
"CORE2","","Consolida regalis","royal knight's-spur","CAN(ON), USA(AL, CT, DC, IL, MD, MO, MT, NC, NJ, NY, OH, PA, RI)","Annual","L48(I)CAN(I)","","","",""
"COTE19","","Consolida tenuissima","long knight's-spur","USA(MO)","Annual","L48(I)","","","",""
