,Accepted Symbol,Synonym Symbol,Scientific Name,Common Name,State and Province,County,Duration,Native Status,Invasive,Berry/Nut/Seed Product,Palatable Human,Protein Potential
328,CASAS3,,Cannabis sativa ssp. sativa,marijuana,"CAN(MB, NB, NS, ON, QC, SK), USA+(PR), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Bradley, Franklin)",Annual,L48(I)PR(I)CAN(I),,,,
329,CASAS9,,Cannabis sativa ssp. sativa var. sativa,marijuana,"CAN(MB, NB, NS, ON, QC, SK), USA+(PR), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Bradley, Franklin)",Annual,L48(I)PR(I)CAN(I),,,,
330,CAPA11,,Caperonia palustris,sacatrapo,"USA+(PR, VI), USA(AR, FL, LA, MS, TX)","AR(Arkansas, Chicot, Prairie)",Annual,L48(I)PR(N)VI(I),SWSS,,,
331,CABU2,,Capsella bursa-pastoris,shepherd's purse,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, NU, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UM, UT, VA, VT, WA, WI, WV, WY)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Calhoun, Carroll, Chicot, Clark, Clay, Cleburne, Conway, Craighead, Crawford, Crittenden, Cross, Desha, Drew, Faulkner, Franklin, Fulton, Garland, Hot Spring, Howard, Independence, Jefferson, Johnson, Lawrence, Lee, Lincoln, Logan, Madison, Marion, Mississippi, Monroe, Nevada, Newton, Perry, Phillips, Poinsett, Polk, Pope, Prairie, Pulaski, Randolph, Scott, Searcy, Sebastian, Sevier, St. Francis, Stone, Union, Washington, White, Woodruff, Yell)",Annual,L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(I),"KY, N'EAST, NE&GP, STATE, SWSS, WSWS",,,
332,CAAN11,,Cardamine angustata,slender toothwort,"USA(AL, AR, DC, DE, GA, IN, KY, MD, MS, NC, NJ, OH, OK, PA, SC, TN, VA, WV)","AR(Howard, Montgomery, Polk)",Perennial,L48(N),,,,
333,CABU3,,Cardamine bulbosa,bulbous bittercress,"CAN(MB, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Clark, Clay, Cleburne, Cleveland, Columbia, Craighead, Crawford, Crittenden, Dallas, Drew, Faulkner, Garland, Grant, Greene, Hempstead, Hot Spring, Independence, Lincoln, Mississippi, Montgomery, Nevada, Ouachita, Poinsett, Pope, Pulaski, Saline, St. Francis, Stone, Union, Van Buren, Washington, White, Yell)",Perennial,L48(N)CAN(N),,No,No,Low
334,CACO26,,Cardamine concatenata,cutleaf toothwort,"CAN(NB, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, SC, SD, TN, TX, VA, VT, WI, WV)","AR(Arkansas, Baxter, Benton, Boone, Carroll, Clark, Clay, Cleburne, Conway, Craighead, Crawford, Faulkner, Franklin, Garland, Greene, Hempstead, Hot Spring, Howard, Independence, Johnson, Lee, Logan, Madison, Marion, Miller, Montgomery, Newton, Perry, Poinsett, Polk, Pope, Pulaski, Randolph, Saline, Scott, Searcy, Sharp, St. Francis, Stone, Van Buren, Washington)",Perennial,L48(N)CAN(N),,,,
335,CADE14,,Cardamine debilis,roadside bittercress,"USA(AL, AR, CA, FL, IA, TX)",,Annual,L48(I),,,,
336,CADI10,,Cardamine diphylla,crinkleroot,"CAN(NB, NS, ON, PE, QC), USA(AL, AR, CT, DE, GA, IL, IN, KY, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, PA, SC, TN, VA, VT, WI, WV)",,Perennial,L48(N)CAN(N),,,,
337,CADI28,,Cardamine dissecta,forkleaf toothwort,"USA(AL, AR, GA, IN, KY, MS, NC, OH, OK, SC, TN, VA, WV)",AR(Polk),Perennial,L48(N),,,,
338,CADO,,Cardamine douglassii,limestone bittercress,"CAN(ON), USA(AL, AR, CT, DC, IA, IL, IN, KY, MA, MD, MI, MN, MO, NC, NH, NJ, NY, OH, PA, TN, VA, WI, WV)",AR(Independence),Perennial,L48(N)CAN(N),,No,No,
339,CAFL14,,Cardamine flexuosa,woodland bittercress,"CAN(NF, ON), USA+(PR), USA(AL, AR, CA, CT, FL, GA, HI, IL, IN, KY, MA, MI, MO, NC, NE, NH, NY, OH, PA, SC, VA, WA, WV)",AR(Baxter),"Annual, Biennial, Perennial",L48(I)HI(I)PR(I)CAN(I),,,,
340,CAHI3,,Cardamine hirsuta,hairy bittercress,"CAN(BC, ON, QC), USA(AL, AR, AZ, CA, CT, DC, DE, FL, GA, HI, IL, IN, KY, LA, MA, MD, MI, MO, MS, NC, NJ, NM, NY, OH, OK, OR, PA, SC, TN, TX, VA, WA, WV)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Carroll, Clark, Cleburne, Cleveland, Columbia, Conway, Craighead, Crawford, Crittenden, Dallas, Desha, Drew, Faulkner, Franklin, Garland, Greene, Hempstead, Howard, Independence, Izard, Jefferson, Johnson, Lawrence, Lee, Lincoln, Little River, Lonoke, Madison, Mississippi, Montgomery, Newton, Perry, Phillips, Pike, Pope, Prairie, Pulaski, Randolph, Saline, Scott, Sebastian, Sevier, St. Francis, Stone, Union, Washington, White, Woodruff)",Annual,L48(I)HI(I)CAN(I),"KY, N'EAST",,,
341,CAPA12,,Cardamine parviflora,sand bittercress,"CAN(AB, BC, MB, NB, NS, ON, QC, SK), USA(AL, AR, AZ, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, VT, WA, WI, WV)","AR(Arkansas, Baxter, Benton, Boone, Bradley, Clay, Cleburne, Craighead, Crittenden, Cross, Faulkner, Franklin, Garland, Hempstead, Hot Spring, Independence, Jefferson, Lawrence, Little River, Logan, Lonoke, Madison, Miller, Mississippi, Montgomery, Pike, Poinsett, Pope, Pulaski, Randolph, Saline, Sebastian, St. Francis, Stone, Union, Washington, Yell)",Annual,L48(N)CAN(N),SWSS,,,
342,CAPAA2,,Cardamine parviflora var. arenicola,sand bittercress,"CAN(AB, BC, MB, NB, NS, ON, QC, SK), USA(AL, AR, AZ, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, VT, WA, WI, WV)","AR(Arkansas, Baxter, Benton, Boone, Bradley, Clay, Cleburne, Craighead, Crittenden, Cross, Faulkner, Franklin, Garland, Hempstead, Hot Spring, Independence, Jefferson, Lawrence, Little River, Logan, Lonoke, Madison, Miller, Mississippi, Montgomery, Pike, Poinsett, Pope, Pulaski, Randolph, Saline, Sebastian, St. Francis, Stone, Union, Washington, Yell)",Annual,L48(N)CAN(N),,,,
343,CAPE3,,Cardamine pensylvanica,Pennsylvania bittercress,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), FRA(SB), USA(AK, AL, AR, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Arkansas, Ashley, Bradley, Clark, Clay, Cleburne, Conway, Craighead, Drew, Faulkner, Franklin, Garland, Greene, Hempstead, Jefferson, Johnson, Lawrence, Lonoke, Monroe, Nevada, Ouachita, Pike, Polk, Pope, Pulaski, Sebastian, Sevier, Van Buren, Washington)","Annual, Perennial, Biennial",L48(N)AK(N)CAN(N)SPM(N),,No,No,Low
344,CAHA13,,Cardiospermum halicacabum,balloon vine,"USA+(PR, VI), USA(AL, AR, CT, DC, DE, FL, GA, HI, IL, IN, KS, KY, LA, MA, MI, MO, MS, NJ, NY, OH, OK, PA, SC, TN, TX, VA)","AR(Arkansas, Ashley, Chicot, Crawford, Crittenden, Desha, Drew, Faulkner, Hempstead, Jefferson, Lee, Lincoln, Miller, Mississippi, Phillips, Pope, Pulaski, St. Francis, Woodruff)","Annual, Perennial, Biennial",L48(I)HI(I)PR(N)VI(N),"KY, SEEPPC, STATE, SWSS",,,
345,CACR2,,Carduus crispus,curly plumeless thistle,"CAN(BC, NB, NS, ON, QC), USA(AR, CT, IA, IL, MA, MD, ME, MN, MO, ND, NJ, NY, OH, PA, RI, VA, VT, WV)",AR(Benton),Biennial,L48(I)CAN(I),STATE,,,
346,CANU4,,Carduus nutans,nodding plumeless thistle,"CAN(AB, BC, MB, NB, NF, NS, ON, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV, WY)","AR(Ashley, Benton, Boone, Carroll, Izard, Lafayette, Madison, Miller, Mississippi, Stone, Washington)","Biennial, Perennial",L48(I)CAN(I),"KY, N'EAST, NE&GP, SEEPPC, STATE, SWSS, WI, WSWS",,,
347,CAPY2,,Carduus pycnocephalus,Italian plumeless thistle,"USA(AL, AR, CA, HI, ID, NY, OR, SC, TX, WA)",,Annual,L48(I)HI(I),"Cal-IPC, STATE, WSWS",,,
348,CACO17,,Castilleja coccinea,scarlet Indian paintbrush,"CAN(MB, NS, ON, SK), USA(AL, AR, CT, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, VA, WI, WV)","AR(Arkansas, Ashley, Benton, Boone, Carroll, Drew, Faulkner, Franklin, Izard, Lonoke, Newton, Ouachita, Pope, Prairie, Scott, Sebastian, Stone, Washington)",Annual,L48(N)CAN(N),,No,No,
349,CAIN13,,Castilleja indivisa,entireleaf Indian paintbrush,"USA(AR, LA, OK, TX)",AR(Crawford),Annual,L48(N),,,,
350,CATH2,,Caulophyllum thalictroides,blue cohosh,"CAN(MB, NB, NS, ON, QC), USA(AL, AR, CT, DE, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, VA, VT, WI, WV)","AR(Benton, Logan, Newton, Stone)",Perennial,L48(N)CAN(N),,No,Yes,Low
351,CAQU3,,Cayaponia quinqueloba,fivelobe cucumber,"USA(AL, AR, FL, GA, KY, LA, MO, MS, OK, SC, TN, TX)","AR(Ashley, Bradley, Desha, Faulkner, Jefferson, Pope, Pulaski)","Annual, Perennial",L48(N),,,,
352,CEAM2,,Centaurea americana,American star-thistle,"USA(AR, AZ, CT, IA, IL, KS, MO, NM, NY, OK, RI, SC, TX, WI)","AR(Benton, Dallas, Hempstead, Independence, Lafayette, Little River, Nevada, Pike, Sebastian, Union, Washington)",Annual,L48(N),,,,
353,CECY2,,Centaurea cyanus,garden cornflower,"CAN(AB, BC, MB, NB, NF, NS, ON, PE, QC, YT), DEN(GL), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Ashley, Clay, Cleburne, Craighead, Crawford, Crittenden, Franklin, Garland, Hot Spring, Howard, Jefferson, Johnson, Lafayette, Lawrence, Lee, Mississippi, Monroe, Montgomery, Poinsett, Pope, Pulaski, Saline, Sebastian, St. Francis, Washington)",Annual,L48(I)HI(I)CAN(I)GL(I),"SEEPPC, SWSS, WSWS",,,
354,CEST8,,Centaurea stoebe,spotted knapweed,"CAN(AB, BC, NB, NS, ON, QC, YT), USA(AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SC, SD, TN, UT, VA, VT, WA, WI, WV, WY)","AR(Baxter, Benton, Carroll, Crawford, Franklin, Independence, Izard, Logan, Madison, Marion, Scott, Sharp, Washington)","Biennial, Perennial",L48(I)HI(I)CAN(I),,,,
355,CESTM,,Centaurea stoebe ssp. micranthos,spotted knapweed,"CAN(AB, BC, NB, NS, ON, QC, YT), USA(AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SC, SD, TN, UT, VA, VT, WA, WI, WV, WY)","AR(Baxter, Benton, Carroll, Crawford, Franklin, Independence, Izard, Logan, Madison, Marion, Scott, Sharp, Washington)","Perennial, Biennial",L48(I)HI(I)CAN(I),,,,
356,CETE2,,Centaurium texense,Lady Bird's centaury,"USA(AR, KS, MO, OK, TX)","AR(Baxter, Carroll, Izard)",Annual,L48(N),,,,
357,CEER2,,Centella erecta,erect centella,"USA+(PR), USA(AL, AR, DE, FL, GA, LA, MD, MS, NC, NJ, OH, OR, SC, TX, VA)",,Perennial,L48(N)PR(N),,,,
358,CEVI2,,Centrosema virginianum,spurred butterfly pea,"USA+(PR, VI), USA(AL, AR, DE, FL, GA, IL, KY, LA, MD, MO, MS, NC, NJ, OK, SC, TN, TX, VA)","AR(Ashley, Bradley, Calhoun, Clark, Columbia, Dallas, Faulkner, Hempstead, Izard, Jefferson, Lafayette, Little River, Miller, Nevada, Ouachita, Polk, Pulaski, Sevier, Union)",Perennial,L48(N)PR(N)VI(N),,,,
359,CEAR4,,Cerastium arvense,field chickweed,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, NU, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AR, AZ, CA, CO, CT, DC, DE, GA, IA, ID, IL, IN, KY, MA, MD, ME, MI, MN, MO, MS, MT, ND, NE, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SD, TN, UT, VA, VT, WA, WI, WV, WY)",AR(Newton),Perennial,"L48(I,N)AK(N)CAN(NI)GL(N)SPM(N)",,,,
360,CEARS2,,Cerastium arvense ssp. strictum,field chickweed,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, NU, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AR, AZ, CA, CO, CT, DC, GA, IA, ID, IL, IN, KY, MA, MD, ME, MI, MN, MO, MS, MT, ND, NE, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SD, TN, UT, VT, WA, WI, WV, WY)",AR(Newton),Perennial,L48(N)AK(N)CAN(N)GL(N)SPM(N),,,,
361,CEBR2,,Cerastium brachypetalum,gray chickweed,"USA(AR, IL, IN, KS, KY, MO, MS, NC, NY, OH, OK, OR, SC, TN, TX, VA, WV)","AR(Baxter, Benton, Boone, Bradley, Greene, Searcy)",Annual,L48(I),,,,
362,CEBR3,,Cerastium brachypodum,shortstalk chickweed,"CAN(AB, MB, ON, SK), USA(AL, AR, AZ, CO, GA, IA, ID, IL, IN, KS, KY, LA, MN, MO, MS, MT, NC, ND, NE, NM, OK, OR, SC, SD, TN, TX, UT, VA, WA, WI, WY)","AR(Benton, Carroll, Cleburne, Crawford, Faulkner, Franklin, Garland, Independence, Logan, Marion, Perry, Pulaski, Sebastian, Washington, White)",Perennial,L48(N)CAN(N),,,,
363,CEDI7,,Cerastium diffusum,fourstamen chickweed,"USA(AR, IL, KY, MA, MO, MS, NE, TN)",AR(Sharp),Perennial,L48(I),,,,
364,CEDU2,,Cerastium dubium,doubtful chickweed,"USA(AR, ID, IL, KY, MS, OH, OR, TN, WA)",,Annual,L48(I),,,,
365,CEFO2,,Cerastium fontanum,common mouse-ear chickweed,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UM, UT, VA, VT, WA, WI, WV, WY)","AR(Benton, Boone, Conway, Crawford, Desha, Faulkner, Franklin, Johnson, Logan, Madison, Mississippi, Nevada, Newton, Polk, Scott, St. Francis, Washington)","Biennial, Perennial",L48(I)AK(I)HI(I)CAN(I)GL(I?)SPM(I),KY,,,
366,CEFOV2,,Cerastium fontanum ssp. vulgare,big chickweed,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UM, UT, VA, VT, WA, WI, WV, WY)","AR(Benton, Boone, Conway, Crawford, Desha, Faulkner, Franklin, Johnson, Logan, Madison, Mississippi, Nevada, Newton, Polk, Scott, St. Francis, Washington)","Biennial, Perennial",L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(I),,,,
367,CEGL2,,Cerastium glomeratum,sticky chickweed,"CAN(BC, NF, NS, ON, QC, YT), USA(AK, AL, AR, CA, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, MT, NC, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, WA, WV, WY)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Chicot, Clark, Cleburne, Cleveland, Columbia, Conway, Craighead, Crawford, Crittenden, Cross, Dallas, Desha, Drew, Faulkner, Franklin, Garland, Grant, Greene, Hempstead, Hot Spring, Howard, Independence, Jefferson, Johnson, Lafayette, Lawrence, Lee, Lincoln, Little River, Logan, Lonoke, Madison, Miller, Nevada, Newton, Phillips, Pike, Poinsett, Polk, Pope, Prairie, Pulaski, Randolph, Sebastian, Sevier, St. Francis, Stone, Union, Washington, White, Woodruff, Yell)",Annual,L48(I)AK(I)CAN(I),,,,
368,CENU2,,Cerastium nutans,nodding chickweed,"CAN(AB, BC, MB, NT, ON, QC, SK, YT), USA(AL, AR, AZ, CT, DC, DE, GA, IA, ID, IL, IN, KS, KY, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Benton, Cleburne, Crawford, Faulkner, Independence, Madison, Saline, Washington, White)","Annual, Perennial",L48(N)CAN(N),,,,
369,CENUN,,Cerastium nutans var. nutans,nodding chickweed,"CAN(AB, BC, MB, NT, ON, QC, SK, YT), USA(AL, AR, AZ, CT, DC, DE, GA, IA, ID, IL, IN, KS, KY, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Benton, Cleburne, Crawford, Faulkner, Independence, Madison, Saline, Washington, White)","Perennial, AN",L48(N)CAN(N),,,,
370,CEPU4,,Cerastium pumilum,European chickweed,"CAN(BC, NB, NS, ON), USA(AR, CT, IL, IN, KS, KY, MA, MD, ME, MI, MO, NC, NE, NJ, NY, OH, PA, SC, TN, TX, VA, WV)",,Annual,L48(I)CAN(I),,,,
371,CESE4,,Cerastium semidecandrum,fivestamen chickweed,"CAN(BC, NB, NS, ON), USA(AR, CT, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, MI, MO, NC, NE, NJ, NY, OH, OR, PA, RI, SC, TN, TX, VA, WA, WI, WV)","AR(Ashley, Columbia, Craighead, Independence)",Annual,L48(I)CAN(I),,,,
372,CEDE4,,Ceratophyllum demersum,coon's tail,"CAN(AB, BC, MB, NB, NS, NT, NU, ON, PE, QC, SK, YT), USA+(PR, VI), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Arkansas, Ashley, Benton, Crittenden, Drew, Faulkner, Fulton, Hempstead, Independence, Izard, Jefferson, Lee, Mississippi, Newton, Ouachita, Poinsett, Pope, Prairie, St. Francis)",Perennial,L48(N)AK(N)HI(I)PR(N)VI(N)CAN(N),,No,No,
373,CEEC2,,Ceratophyllum echinatum,spineless hornwort,"CAN(BC, MB, NB, NS, ON, QC), USA(AL, AR, CT, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, VT, WA, WI, WV)","AR(Ashley, Hempstead)",Perennial,L48(N)CAN(N),,,,
374,CHMI,,Chaenorhinum minus,dwarf snapdragon,"CAN(AB, BC, MB, NB, NF, NS, ON, PE, QC, SK), USA(AL, AR, CO, CT, DC, DE, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NY, OH, OK, OR, PA, RI, TN, TX, VA, VT, WA, WI, WV)","AR(Ashley, Bradley, Clay, Craighead, Greene, Jefferson, Washington)",Annual,L48(I)CAN(I),STATE,,,
375,CHPR,,Chaerophyllum procumbens,spreading chervil,"CAN(ON), USA(AL, AR, DC, DE, FL, GA, IA, IL, IN, KS, KY, MD, MI, MO, MS, NC, NE, NJ, NY, OH, OK, PA, SC, TN, VA, WI, WV)","AR(Baxter, Boone, Carroll, Crawford, Faulkner, Franklin, Montgomery, Newton, Perry, Polk, Pulaski, Sebastian, Washington)",Annual,L48(N)CAN(N),,,,
376,CHPRP,,Chaerophyllum procumbens var. procumbens,spreading chervil,"CAN(ON), USA(AL, AR, DC, DE, FL, GA, IA, IL, IN, KS, KY, MD, MI, MO, MS, NC, NE, NJ, NY, OH, OK, PA, SC, TN, VA, WI, WV)","AR(Baxter, Boone, Carroll, Crawford, Faulkner, Franklin, Montgomery, Newton, Perry, Polk, Pulaski, Sebastian, Washington)",Annual,L48(N)CAN(N),,,,
377,CHPRS,,Chaerophyllum procumbens var. shortii,Short's spreading chervil,"CAN(ON), USA(AR, IN, KS, KY, MD, MO, OH, PA, SC, TN, VA, WV)",AR(Washington),Annual,L48(N)CAN(N),,,,
378,CHTA,,Chaerophyllum tainturieri,hairyfruit chervil,"USA(AL, AR, AZ, DE, FL, GA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NE, NM, OH, OK, RI, SC, TN, TX, VA, WV)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Carroll, Chicot, Clark, Cleburne, Cleveland, Conway, Craighead, Crawford, Crittenden, Cross, Desha, Drew, Faulkner, Franklin, Fulton, Garland, Grant, Hempstead, Hot Spring, Howard, Independence, Jackson, Jefferson, Johnson, Lawrence, Lee, Lincoln, Little River, Logan, Lonoke, Madison, Marion, Mississippi, Montgomery, Ouachita, Phillips, Pike, Poinsett, Polk, Pope, Pulaski, Randolph, Saline, Scott, Searcy, Sebastian, Sevier, Sharp, St. Francis, Stone, Union, Washington, White, Woodruff, Yell)",Annual,L48(N),,,,
379,CHTAD,,Chaerophyllum tainturieri var. dasycarpum,hairyfruit chervil,"USA(AL, AR, KS, LA, MO, MS, OK, SC, TX)",AR(Boone),Annual,L48(N),,,,
380,CHTAT,,Chaerophyllum tainturieri var. tainturieri,hairyfruit chervil,"USA(AL, AR, AZ, DE, FL, GA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NE, NM, OH, OK, RI, SC, TN, TX, VA, WV)","AR(Arkansas, Ashley, Baxter, Benton, Bradley, Carroll, Chicot, Clark, Cleburne, Cleveland, Conway, Craighead, Crittenden, Cross, Desha, Drew, Faulkner, Franklin, Fulton, Garland, Grant, Hempstead, Hot Spring, Howard, Independence, Jackson, Jefferson, Johnson, Lawrence, Lee, Lincoln, Little River, Logan, Lonoke, Madison, Marion, Mississippi, Montgomery, Ouachita, Phillips, Pike, Poinsett, Polk, Pope, Pulaski, Randolph, Saline, Scott, Searcy, Sebastian, Sevier, Sharp, St. Francis, Stone, Union, Washington, White, Woodruff, Yell)",Annual,L48(N),,,,
381,CHAS,,Chaetopappa asteroides,Arkansas leastdaisy,"USA(AR, KS, LA, MO, OK, SC, TX)","AR(Crawford, Franklin, Logan, Sebastian, Washington)",Annual,L48(N),,,,
382,CHASA,,Chaetopappa asteroides var. asteroides,Arkansas leastdaisy,"USA(AR, KS, LA, MO, OK, SC, TX)","AR(Crawford, Franklin, Logan, Sebastian, Washington)",Annual,L48(N),,,,
383,CHFA2,,Chamaecrista fasciculata,partridge pea,"USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, WI, WV)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Calhoun, Carroll, Clark, Cleburne, Cleveland, Columbia, Conway, Craighead, Crawford, Crittenden, Cross, Dallas, Desha, Drew, Faulkner, Franklin, Fulton, Garland, Grant, Greene, Hempstead, Hot Spring, Howard, Independence, Izard, Jackson, Jefferson, Johnson, Lafayette, Lawrence, Lee, Lincoln, Little River, Logan, Lonoke, Madison, Marion, Miller, Monroe, Nevada, Newton, Ouachita, Perry, Phillips, Pike, Poinsett, Polk, Pope, Prairie, Pulaski, Randolph, Saline, Scott, Searcy, Sebastian, Sevier, Sharp, St. Francis, Union, Van Buren, Washington, White, Woodruff, Yell)",Annual,L48(N),,No,No,High
